T [MeV],n_B [1/fm3],Y_Q,mu_B [MeV],f [MeV/fm3],e [MeV/fm3],p [MeV/fm3],s [1/fm3]
19.200000000000,0.003200000000,0.500000000000,-63.968891385671,-0.262673503378,0.345251025460,0.064095968841,0.018184739289
19.200000000000,0.004800000000,0.500000000000,-57.214888931896,-0.359172003389,0.476327424903,0.088298373244,0.025261768237
19.200000000000,0.006400000000,0.500000000000,-52.697040611704,-0.446860690028,0.594400582181,0.112390656528,0.031757670952
19.200000000000,0.008000000000,0.500000000000,-49.394733648331,-0.528377041458,0.702268125580,0.135482071632,0.037816117325
19.200000000000,0.009600000000,0.500000000000,-46.853957023062,-0.605260854794,0.801609714207,0.157397068124,0.043522674917
19.200000000000,0.011200000000,0.500000000000,-44.832919887997,-0.678519100862,0.893557953554,0.178104602319,0.048934520707
19.200000000000,0.012800000000,0.500000000000,-43.187570848801,-0.748859074067,0.978935064900,0.197618570665,0.054092750872
19.200000000000,0.014400000000,0.500000000000,-41.825197870919,-0.816802672788,1.058369428580,0.215969913098,0.059028438345
19.200000000000,0.016000000000,0.500000000000,-40.682654217607,-0.882749120276,1.132359863277,0.233196632825,0.063765971191
19.200000000000,0.017600000000,0.500000000000,-39.715023210350,-0.947012287839,1.201314077249,0.249339648000,0.068325047805
19.200000000000,0.019200000000,0.500000000000,-38.889239529152,-1.009844302666,1.265573124094,0.264440891232,0.072721944629
19.200000000000,0.020800000000,0.500000000000,-38.180274804048,-1.071451211771,1.325427723681,0.278542382463,0.076970361260
19.200000000000,0.022400000000,0.500000000000,-37.568742404018,-1.132003784010,1.381129585188,0.291685760218,0.081082006073
19.200000000000,0.024000000000,0.500000000000,-37.039331706886,-1.191645199614,1.432899518468,0.303912044751,0.085067015212
19.200000000000,0.025600000000,0.500000000000,-36.579749536463,-1.250496672044,1.480933403126,0.315261522180,0.088934260492
19.200000000000,0.027200000000,0.500000000000,-36.179983690270,-1.308661652486,1.525406682902,0.325773694840,0.092691580917
19.200000000000,0.028800000000,0.500000000000,-35.831777759554,-1.366229036441,1.566477817337,0.335487268316,0.096345960207
19.200000000000,0.030400000000,0.500000000000,-35.528248489853,-1.423275651274,1.604290978647,0.344440158943,0.099903665287
19.200000000000,0.032000000000,0.500000000000,-35.263601685086,-1.479868215055,1.638978191180,0.352669512568,0.103370355974
19.200000000000,0.033600000000,0.500000000000,-35.032917722703,-1.536064899666,1.670661051644,0.360211729247,0.106751173017
19.200000000000,0.035200000000,0.500000000000,-34.831987189435,-1.591916592959,1.699452128929,0.367102490766,0.110050809610
19.200000000000,0.036800000000,0.500000000000,-34.657183231488,-1.647467928776,1.725456115587,0.373376789114,0.113273570114
19.200000000000,0.038400000000,0.500000000000,-34.505361210338,-1.702758135634,1.748770784338,0.379068954828,0.116423418739
19.200000000000,0.040000000000,0.500000000000,-34.373778956907,-1.757821742086,1.769487789674,0.384212684598,0.119504020262
19.200000000000,0.041600000000,0.500000000000,-34.260032758946,-1.812689167630,1.787693345079,0.388841067781,0.122518774361
19.200000000000,0.043200000000,0.500000000000,-34.162005504738,-1.867387221327,1.803468799438,0.392986611639,0.125470844774
19.200000000000,0.044800000000,0.500000000000,-34.077824322718,-1.921939525361,1.816891131037,0.396681265243,0.128363184237
19.200000000000,0.046400000000,0.500000000000,-34.005825707238,-1.976366877030,1.828033373514,0.399956442036,0.131198555944
19.200000000000,0.048000000000,0.500000000000,-33.944526603042,-2.030687559896,1.836964985318,0.402843041084,0.133979552110
19.200000000000,0.049600000000,0.500000000000,-33.892600269654,-2.084917612626,1.843752171931,0.405371467039,0.136708610135
19.200000000000,0.051200000000,0.500000000000,-33.848856011751,-2.139071062415,1.848458168152,0.407571649093,0.139388026726
19.200000000000,0.052800000000,0.500000000000,-33.812222057248,-2.193160128577,1.851143487164,0.409473058510,0.142019970325
19.200000000000,0.054400000000,0.500000000000,-33.781731017079,-2.247195400889,1.851866139619,0.411104725281,0.144606492024
19.200000000000,0.056000000000,0.500000000000,-33.756507474713,-2.301185996410,1.850681830177,0.412495253965,0.147149535322
19.200000000000,0.057600000000,0.500000000000,-33.735757343302,-2.355139697911,1.847644130407,0.413672838334,0.149650944699
19.200000000000,0.059200000000,0.500000000000,-33.718758698774,-2.409063076487,1.842804635294,0.414665275376,0.152112473342
19.200000000000,0.060800000000,0.500000000000,-33.704853849604,-2.462961600525,1.836213103206,0.415499978435,0.154535790057
19.200000000000,0.062400000000,0.500000000000,-33.693442451273,-2.516839732837,1.827917581357,0.416203989672,0.156922485427
19.200000000000,0.064000000000,0.500000000000,-33.683975503636,-2.570701017505,1.817964519758,0.416803991750,0.159274077408
19.200000000000,0.065600000000,0.500000000000,-33.675950100793,-2.624548157744,1.806398874953,0.417326319024,0.161592016405
19.200000000000,0.067200000000,0.500000000000,-33.668904822744,-2.678383085882,1.793264202791,0.417796968249,0.163877689788
19.200000000000,0.068800000000,0.500000000000,-33.662415679115,-2.732207026422,1.778602744700,0.418241608393,0.166132426100
19.200000000000,0.070400000000,0.500000000000,-33.656092525659,-2.786020553012,1.762455504681,0.418685590100,0.168357498789
19.200000000000,0.072000000000,0.500000000000,-33.649575890959,-2.839823640005,1.744862321497,0.419153954939,0.170554129699
19.200000000000,0.073600000000,0.500000000000,-33.642534159330,-2.893615709238,1.725861933726,0.419671444024,0.172723492211
19.200000000000,0.075200000000,0.500000000000,-33.634661061041,-2.947395672553,1.705492040167,0.420262506157,0.174866714152
19.200000000000,0.076800000000,0.500000000000,-33.625673433208,-3.001161970524,1.683789354783,0.420951305427,0.176984880426
19.200000000000,0.078400000000,0.500000000000,-33.615309215534,-3.054912607807,1.660789658208,0.421761728873,0.179079035482
19.200000000000,0.080000000000,0.500000000000,-33.603325653797,-3.108645185428,1.636527837467,0.422717397219,0.181150185175
19.200000000000,0.081600000000,0.500000000000,-33.589497684702,-3.162356930220,1.611037968907,0.423841657862,0.183199300889
19.200000000000,0.083200000000,0.500000000000,-33.573616481428,-3.216044722506,1.584353279882,0.425157607662,0.185227317348
19.200000000000,0.084800000000,0.500000000000,-33.555488141486,-3.269705120183,1.556506265684,0.426688100866,0.187235138532
19.200000000000,0.086400000000,0.500000000000,-33.534932500060,-3.323334382175,1.527528685385,0.428455736694,0.189223637280
19.200000000000,0.088000000000,0.500000000000,-33.511782054690,-3.376928489410,1.497451602472,0.430482879154,0.191193657245
19.200000000000,0.089600000000,0.500000000000,-33.485880990666,-3.430483164284,1.466305415266,0.432791659022,0.193146014316
19.200000000000,0.091200000000,0.500000000000,-33.457084294351,-3.483993888644,1.434119885948,0.435403979189,0.195081497976
19.200000000000,0.092800000000,0.500000000000,-33.425256945786,-3.537455920412,1.400924167190,0.438341519706,0.197000872547
19.200000000000,0.094400000000,0.500000000000,-33.390273183107,-3.590864308979,1.366746827800,0.441625742845,0.198904878377
19.200000000000,0.096000000000,0.500000000000,-33.352015830365,-3.644213909466,1.331615875410,0.445277897542,0.200794232889
19.200000000000,0.097600000000,0.500000000000,-33.310375682547,-3.697499395969,1.295558779627,0.449319023832,0.202669631656
19.200000000000,0.099200000000,0.500000000000,-33.265250942823,-3.750715273856,1.258602492438,0.453769957561,0.204531749337
19.200000000000,0.100800000000,0.500000000000,-33.216546706238,-3.803855891197,1.220773468208,0.458651334388,0.206381240595
19.200000000000,0.102400000000,0.500000000000,-33.164174485246,-3.856915449406,1.182097681856,0.463983593668,0.208218740927
19.200000000000,0.104000000000,0.500000000000,-33.108051773764,-3.909888013162,1.142600646750,0.469786982691,0.210044867485
19.200000000000,0.105600000000,0.500000000000,-33.048101645841,-3.962767519643,1.102307431341,0.476081560193,0.211860219829
19.200000000000,0.107200000000,0.500000000000,-32.984252385297,-4.015547787164,1.061242674287,0.482887199968,0.213665380610
19.200000000000,0.108800000000,0.500000000000,-32.916437144585,-4.068222523231,1.019430600122,0.490223594726,0.215460916286
19.200000000000,0.110400000000,0.500000000000,-32.844593629363,-4.120785332077,0.976895032717,0.498110259151,0.217247377720
19.200000000000,0.112000000000,0.500000000000,-32.768663806126,-4.173229721705,0.933659408842,0.506566533241,0.219025300796
19.200000000000,0.113600000000,0.500000000000,-32.688593632718,-4.225549110498,0.889746790838,0.515611585601,0.220795206980
19.200000000000,0.115200000000,0.500000000000,-32.604332807755,-4.277736833390,0.845179878735,0.525264416507,0.222557603867
19.200000000000,0.116800000000,0.500000000000,-32.515834538163,-4.329786147670,0.799981021668,0.535543860869,0.224312985684
19.200000000000,0.118400000000,0.500000000000,-32.423055324069,-4.381690238421,0.754172228728,0.546468591034,0.226061833776
19.200000000000,0.120000000000,0.500000000000,-32.325954757903,-4.433442223623,0.707775179362,0.558057119701,0.227804617059
19.200000000000,0.121600000000,0.500000000000,-32.224495337799,-4.485035158953,0.660811233576,0.570327802748,0.229541792477
19.200000000000,0.123200000000,0.500000000000,-32.118642294780,-4.536462042291,0.613301440885,0.583298841585,0.231273805392
19.200000000000,0.124800000000,0.500000000000,-32.008363430149,-4.587715817965,0.565266549787,0.596988285900,0.233001089998
19.200000000000,0.126400000000,0.500000000000,-31.893628965191,-4.638789380739,0.516727016230,0.611414036208,0.234724069692
19.200000000000,0.128000000000,0.500000000000,-31.774411400193,-4.689675579571,0.467703011689,0.626593846120,0.236443157426
19.200000000000,0.129600000000,0.500000000000,-31.650685382813,-4.740367221152,0.418214431411,0.642545324822,0.238158756062
19.200000000000,0.131200000000,0.500000000000,-31.522427584858,-4.790857073246,0.368280901664,0.659285939201,0.239871258690
19.200000000000,0.132800000000,0.500000000000,-31.389616588081,-4.841137867832,0.317921787101,0.676833016223,0.241581048942
19.200000000000,0.134400000000,0.500000000000,-31.252232775838,-4.891202304074,0.267156197649,0.695203744983,0.243288501288
19.200000000000,0.136000000000,0.500000000000,-31.110258232266,-4.941043051125,0.216002995365,0.714415178831,0.244993981333
19.200000000000,0.137600000000,0.500000000000,-30.963676647841,-4.990652750766,0.164480800144,0.734484237437,0.246697846054
19.200000000000,0.139200000000,0.500000000000,-30.812473231051,-5.040024019911,0.112607997390,0.755427709052,0.248400444140
19.200000000000,0.140800000000,0.500000000000,-30.656634624070,-5.089149452956,0.060402741834,0.777262251994,0.250102116136
19.200000000000,0.142400000000,0.500000000000,-30.496148825924,-5.138021624029,0.007882964255,0.800004396530,0.251803194736
19.200000000000,0.144000000000,0.500000000000,-30.331005117663,-5.186633089083,-0.044933622098,0.823670547296,0.253504005067
19.200000000000,0.145600000000,0.500000000000,-30.161193994375,-5.234976387903,-0.098029518505,0.848276984357,0.255204864785
19.200000000000,0.147200000000,0.500000000000,-29.986707099545,-5.283044045994,-0.151387433719,0.873839865411,0.256906084401
19.200000000000,0.148800000000,0.500000000000,-29.807537163689,-5.330828576364,-0.204990280251,0.900375227563,0.258607967417
19.200000000000,0.150400000000,0.500000000000,-29.623677947133,-5.378322481223,-0.258821169116,0.927898988700,0.260310810553
19.200000000000,0.152000000000,0.500000000000,-29.435124185362,-5.425518253581,-0.312863405824,0.956426949286,0.262014903909
19.200000000000,0.153600000000,0.500000000000,-29.241871538124,-5.472408378772,-0.367100485540,0.985974793771,0.263720531172
19.200000000000,0.155200000000,0.500000000000,-29.043916540418,-5.518985335891,-0.421516089135,1.016558092550,0.265427969771
19.200000000000,0.156800000000,0.500000000000,-28.841256557570,-5.565241599156,-0.476094079087,1.048192303168,0.267137491050
19.200000000000,0.158400000000,0.500000000000,-28.633889741503,-5.611169639203,-0.530818495707,1.080892771557,0.268849360422
19.200000000000,0.160000000000,0.500000000000,-28.421814990830,-5.656761924316,-0.585673553193,1.114674733920,0.270563837529
19.200000000000,0.161600000000,0.500000000000,-28.205031911314,-5.702010921586,-0.640643635863,1.149553318046,0.272281176398
19.200000000000,0.163200000000,0.500000000000,-27.983540780323,-5.746909098011,-0.695713294985,1.185543544565,0.274001625565
19.200000000000,0.164800000000,0.500000000000,-27.757342511969,-5.791448921549,-0.750867244982,1.222660328374,0.275725428237
19.200000000000,0.166400000000,0.500000000000,-27.526438624827,-5.835622862106,-0.806090360375,1.260918479957,0.277452822404
19.200000000000,0.168000000000,0.500000000000,-27.290831210498,-5.879423392480,-0.861367672535,1.300332706674,0.279184040980
19.200000000000,0.169600000000,0.500000000000,-27.050522905223,-5.922842989252,-0.916684366359,1.340917614011,0.280919311931
19.200000000000,0.171200000000,0.500000000000,-26.805516861345,-5.965874133639,-0.972025777781,1.382687706712,0.282658858373
19.200000000000,0.172800000000,0.500000000000,-26.555816721692,-6.008509312295,-1.027377390278,1.425657390198,0.284402898717
19.200000000000,0.174400000000,0.500000000000,-26.301426594285,-6.050741018078,-1.082724832343,1.469840971697,0.286151646765
19.200000000000,0.176000000000,0.500000000000,-26.042351028953,-6.092561750774,-1.138053874800,1.515252661209,0.287905311816
19.200000000000,0.177600000000,0.500000000000,-25.778594994589,-6.133964017786,-1.193350427953,1.561906572909,0.289664098781
19.200000000000,0.179200000000,0.500000000000,-25.510163858191,-6.174940334786,-1.248600539315,1.609816726084,0.291428208271
19.200000000000,0.180800000000,0.500000000000,-25.237063364845,-6.215483226341,-1.303790390633,1.658997046288,0.293197836716
19.200000000000,0.182400000000,0.500000000000,-24.959299617631,-6.255585226494,-1.358906296000,1.709461366441,0.294973176434
19.200000000000,0.184000000000,0.500000000000,-24.676879060656,-6.295238879329,-1.413934698845,1.761223427835,0.296754415756
19.200000000000,0.185600000000,0.500000000000,-24.389808460440,-6.334436739499,-1.468862170902,1.814296881099,0.298541739051
19.200000000000,0.187200000000,0.500000000000,-24.098094890142,-6.373171372732,-1.523675408137,1.868695286959,0.300335326905
19.200000000000,0.188800000000,0.500000000000,-23.801745714194,-6.411435356308,-1.578361230118,1.924432118263,0.302135356130
19.200000000000,0.190400000000,0.500000000000,-23.500768572446,-6.449221279504,-1.632906577132,1.981520759720,0.303941999881
19.200000000000,0.192000000000,0.500000000000,-23.195171366470,-6.486521744041,-1.687298508609,2.039974509061,0.305755427712
19.200000000000,0.193600000000,0.500000000000,-22.884962246421,-6.523329364479,-1.741524200613,2.099806579015,0.307575805679
19.200000000000,0.195200000000,0.500000000000,-22.570149597287,-6.559636768603,-1.795570944469,2.161030096913,0.309403296385
19.200000000000,0.196800000000,0.500000000000,-22.250742027462,-6.595436597798,-1.849426144274,2.223658106256,0.311238059083
19.200000000000,0.198400000000,0.500000000000,-21.926748356436,-6.630721507390,-1.903077315666,2.287703567526,0.313080249712
19.200000000000,0.200000000000,0.500000000000,-21.598177604365,-6.665484166978,-1.956512083600,2.353179358683,0.314930020991
19.200000000000,0.201600000000,0.500000000000,-21.265038980635,-6.699717260749,-2.009718181013,2.420098276898,0.316787522461
